Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Company
12/09/2017,182.55,185.33,180.64,185.15,185.15,6689600,174.24,176.35,2.52,1.1,68.43,4.36,628075900,-0.87,23.38,166.36,1.88,1.88,178.1,88.79,90.15,NFLX
13/09/2017,184.07,184.5,182.55,183.64,183.64,4320300,175.28,177.32,2.87,1.46,65.1,4.23,623755600,-8.2,24.36,140.82,-0.82,-0.82,179.21,91.13,95.6,NFLX
14/09/2017,183.25,185.29,182.07,182.63,182.63,4510700,176.31,178.03,3.03,1.77,62.9,4.16,619244900,-13.11,25.43,120.77,-0.55,-0.55,179.89,92.79,92.61,NFLX
15/09/2017,182.73,184.93,181.43,182.35,182.35,5591700,177.48,178.6,3.1,2.04,62.27,4.11,613653200,-14.47,26.12,104.18,-0.15,-0.15,180.38,92.09,88.07,NFLX
18/09/2017,183.61,185.45,182.73,184.62,184.62,5359600,178.73,179.41,3.3,2.29,65.3,4.04,619012800,-4.01,26.88,108.45,1.24,1.24,181.23,90.05,89.47,NFLX
19/09/2017,184.98,186.23,184.17,185.68,185.68,4982100,179.94,180.24,3.5,2.53,66.65,3.9,623994900,-3.26,27.77,108.73,0.57,0.57,182.12,90.1,92.76,NFLX
20/09/2017,186.1,186.5,183.2,185.51,185.51,4625000,180.71,180.94,3.61,2.75,66.2,3.85,619369900,-7.04,28.08,95.76,-0.09,-0.09,182.8,92.49,95.23,NFLX
21/09/2017,185.82,189.95,184.51,188.78,188.78,7148100,181.72,181.99,3.91,2.98,70.3,3.97,626518000,-6.68,29.17,116.17,1.76,1.76,183.99,94.11,94.34,NFLX
22/09/2017,188.4,189.85,186.39,187.35,187.35,5464300,182.62,182.7,3.99,3.18,66.5,3.93,621053700,-14.85,30.19,107.33,-0.76,-0.76,184.67,93.35,90.48,NFLX
25/09/2017,186.46,186.55,177.7,178.55,178.55,9367200,182.9,182.15,3.31,3.21,48.97,4.34,611686500,-70.28,28.29,18.02,-4.7,-4.7,183.44,84.74,69.4,NFLX
26/09/2017,180.7,180.95,176.55,179.38,179.38,5602500,182.91,181.78,2.8,3.13,50.3,4.34,617289000,-77.15,26.83,-18.5,0.46,0.46,182.63,68.59,45.9,NFLX
27/09/2017,181.01,183.34,180.7,181.97,181.97,5710500,183.13,181.81,2.57,3.02,54.31,4.32,622999500,-58.25,25.05,20.16,1.44,1.44,182.5,48.91,31.44,NFLX
28/09/2017,181.25,181.95,179.36,180.7,180.7,4077000,183.43,181.66,2.27,2.87,52.09,4.19,618922500,-69.03,23.5,-12.04,-0.7,-0.7,182.14,36.4,31.86,NFLX
29/09/2017,180.73,182.9,180.65,181.35,181.35,4227900,183.4,181.62,2.05,2.7,53.14,4.06,623150400,-64.18,21.86,0.67,0.36,0.36,181.98,33.16,36.18,NFLX
02/10/2017,182.11,182.8,176.58,177.01,177.01,7342000,182.82,181,1.52,2.47,45.88,4.21,615808400,-96.57,21.33,-71.53,-2.39,-2.39,180.99,30.48,23.41,NFLX
03/10/2017,177.65,179.7,177.55,179.19,179.19,3956900,182.51,180.76,1.25,2.22,49.61,4.1,619765300,-80.3,20.84,-83.27,1.23,1.23,180.63,26.41,19.65,NFLX
04/10/2017,181.41,186.7,181.25,184.45,184.45,9235900,182.64,181.25,1.45,2.07,57.25,4.35,629001200,-41.04,20.2,48.64,2.94,2.94,181.39,23.47,27.36,NFLX
05/10/2017,185.65,194.49,184.49,194.39,194.39,19412700,183.49,183,2.38,2.13,67.33,4.75,648413900,-0.56,20.96,205.16,5.39,5.39,183.99,35.46,59.37,NFLX
06/10/2017,194.3,198.92,192.05,198.02,198.02,15348400,184.45,185.01,3.37,2.38,70.11,4.9,663762300,-4.02,22.25,269.87,1.87,1.87,186.8,57.17,84.79,NFLX
09/10/2017,199.1,199.4,196.56,196.87,196.87,6971700,185.25,186.59,4.02,2.71,68.13,4.76,656790600,-11.07,23.5,226.27,-0.58,-0.58,188.81,79.65,94.78,NFLX
10/10/2017,197.85,198.3,192.1,195.08,195.08,6233800,185.94,187.72,4.34,3.03,65.06,4.86,650556800,-18.91,23.48,149.19,-0.91,-0.91,190.07,89.41,88.67,NFLX
11/10/2017,195.57,196.22,193.81,194.95,194.95,6450200,186.38,188.68,4.53,3.33,64.84,4.68,644106600,-19.47,23.46,122.35,-0.07,-0.07,191.04,88.99,83.52,NFLX
12/10/2017,196.75,198.62,194.71,195.86,195.86,7753300,186.98,189.64,4.7,3.61,65.74,4.63,651859900,-15.49,23.82,119.68,0.47,0.47,192.01,84.74,82.04,NFLX
13/10/2017,199.7,200.82,197.19,199.49,199.49,12081300,188.48,190.95,5.07,3.9,69.16,4.65,663941200,-5.48,24.48,130.79,1.85,1.85,193.5,84.03,86.52,NFLX
16/10/2017,201.95,202.83,197.86,202.68,202.68,22105400,190.14,192.52,5.55,4.23,71.82,4.68,686046600,-0.57,25.37,129.91,1.6,1.6,195.34,87.13,92.82,NFLX
17/10/2017,200.11,204.38,197.77,199.48,199.48,23900100,191.39,193.45,5.62,4.51,65.7,4.81,662146500,-17.63,26.41,107.51,-1.58,-1.58,196.17,90.48,92.11,NFLX
18/10/2017,199.99,200.01,194.25,195.54,195.54,11198900,192.45,193.73,5.29,4.66,59.03,4.88,650947600,-31.8,26.36,63.91,-1.98,-1.98,196.04,89.42,83.33,NFLX
19/10/2017,193.01,195.25,191.16,195.13,195.13,7034600,193.44,193.91,4.94,4.72,58.36,4.85,643913000,-33.27,25.51,35.8,-0.21,-0.21,195.86,82.63,72.43,NFLX
20/10/2017,195.9,196.38,193.77,194.16,194.16,5995600,194.66,193.95,4.53,4.68,56.74,4.69,637917400,-38.09,24.93,40.53,-0.5,-0.5,195.52,73.79,65.61,NFLX
23/10/2017,194.17,194.9,191.03,192.47,192.47,6980000,195.61,193.75,4.02,4.55,53.92,4.63,630937400,-51.49,23.71,19.19,-0.87,-0.87,194.91,65.7,59.05,NFLX
24/10/2017,192.75,196.74,191.4,196.02,196.02,7069100,196.44,194.05,3.86,4.41,58.57,4.68,638006500,-42.03,22.95,33.02,1.84,1.84,195.13,60.26,56.13,NFLX
25/10/2017,195.38,197.06,193.01,193.77,193.77,5315300,196.39,194.01,3.51,4.23,54.79,4.63,632691200,-79.48,22.3,27.84,-1.15,-1.15,194.86,52.5,42.33,NFLX
26/10/2017,194.66,197.61,194.08,195.21,195.21,5185800,196.19,194.17,3.31,4.05,56.72,4.58,637877000,-68.69,21.81,35.66,0.74,0.74,194.93,45.02,36.6,NFLX
27/10/2017,197.2,200.65,196.22,199.54,199.54,8128600,196.38,194.89,3.47,3.93,61.96,4.64,646005600,-36.25,21.96,77,2.22,2.22,195.85,39.15,38.53,NFLX
30/10/2017,199.62,201.1,197.07,198.37,198.37,5439600,196.62,195.35,3.45,3.84,59.85,4.59,640566000,-45.02,22.18,80.29,-0.59,-0.59,196.36,41.71,50.01,NFLX
31/10/2017,198.21,198.59,195.22,196.43,196.43,5518600,196.72,195.5,3.25,3.72,56.42,4.51,635047400,-59.55,21.81,27.76,-0.98,-0.98,196.37,47.2,53.06,NFLX
01/11/2017,197.24,199.2,196,198,198,5017400,196.88,195.83,3.18,3.61,58.5,4.41,640064800,-47.79,21.6,45.66,0.8,0.8,196.7,50.76,49.21,NFLX
02/11/2017,197.45,199.44,197.09,199.32,199.32,3606300,196.87,196.3,3.19,3.52,60.21,4.27,643671100,-37.9,21.46,67.46,0.67,0.67,197.22,51.29,51.59,NFLX
03/11/2017,199.8,200.55,197.99,200.01,200.01,3678800,196.67,196.79,3.22,3.46,61.11,4.14,647349900,-32.73,21.58,87.91,0.35,0.35,197.78,53.77,60.52,NFLX
06/11/2017,200,202.48,198.09,200.13,200.13,5846600,196.72,197.24,3.21,3.41,61.28,4.16,653196500,-20.52,22.12,100.34,0.06,0.06,198.25,60.57,69.61,NFLX
07/11/2017,200,200.61,194.8,195.89,195.89,6468000,196.75,197.06,2.83,3.3,52.77,4.28,646728500,-57.55,21.48,-1.32,-2.12,-2.12,197.78,64.4,63.06,NFLX
08/11/2017,196,197.09,194.74,196.44,196.44,4237400,196.84,196.97,2.55,3.15,53.67,4.14,650965900,-52.75,20.86,-37.15,0.28,0.28,197.51,63.02,56.39,NFLX
09/11/2017,194.46,194.49,190.81,193.9,193.9,5979900,196.82,196.56,2.09,2.94,49.03,4.25,644986000,-73.52,19.64,-123.43,-1.29,-1.29,196.79,52.73,38.72,NFLX
10/11/2017,191.61,192.59,189.5,192.02,192.02,6622200,196.79,195.96,1.56,2.66,45.87,4.26,638363800,-80.59,18.85,-153.54,-0.97,-0.97,195.83,42.05,31.05,NFLX
13/11/2017,191.12,196.05,191,195.08,195.08,4607000,196.72,195.84,1.37,2.4,51.36,4.32,642970800,-57.01,17.85,-68.25,1.59,1.59,195.68,33.13,29.63,NFLX
14/11/2017,193.64,195.88,193,195.71,195.71,3450500,196.86,195.82,1.26,2.18,52.43,4.21,646421300,-52.16,16.93,-37.39,0.32,0.32,195.69,32.47,36.75,NFLX
15/11/2017,194.54,195.42,191.53,192.12,192.12,4203100,196.64,195.33,0.87,1.91,46.19,4.21,642218200,-79.82,15.8,-87.63,-1.83,-1.83,194.97,34.46,37.01,NFLX
16/11/2017,194.33,197.7,193.75,195.51,195.51,5678400,196.35,195.35,0.83,1.7,52,4.31,647896600,-53.7,15.23,-8.43,1.76,1.76,195.08,37.29,38.11,NFLX
17/11/2017,195.74,195.95,192.65,193.2,193.2,3906300,195.98,195.07,0.6,1.48,48.18,4.24,643990300,-71.49,14.36,-61.92,-1.18,-1.18,194.71,35.59,31.66,NFLX
20/11/2017,193.3,194.32,191.9,194.1,194.1,3827500,195.82,194.94,0.48,1.28,49.73,4.11,647817800,-64.56,13.35,-79.82,0.47,0.47,194.58,35.51,36.75,NFLX
21/11/2017,195.04,197.52,194.97,196.23,196.23,4787300,195.69,195.11,0.56,1.13,53.29,4.06,652605100,-48.15,13.28,8.66,1.1,1.1,194.91,35.67,38.6,NFLX
22/11/2017,196.58,196.75,193.63,196.32,196.32,5895400,195.48,195.27,0.62,1.03,53.44,3.99,658500500,-47.46,12.79,-15.57,0.05,0.05,195.19,40.65,46.61,NFLX
24/11/2017,196.65,196.9,195.33,195.75,195.75,2160500,195.17,195.34,0.61,0.95,52.3,3.82,656340000,-51.85,12.37,-1.73,-0.29,-0.29,195.31,45.35,50.85,NFLX
27/11/2017,195.56,195.85,194,195.05,195.05,3210100,194.81,195.3,0.54,0.87,50.85,3.68,653129900,-50.04,11.55,-31.75,-0.36,-0.36,195.25,49.22,50.22,NFLX
28/11/2017,195.34,199.68,194.01,199.18,199.18,6981100,195.04,195.81,0.81,0.86,58.18,3.82,660111000,-4.91,11.86,67.93,2.12,2.12,196.04,55.15,64.4,NFLX
29/11/2017,198.91,199.03,184.32,188.15,188.15,14202700,194.45,194.79,0.14,0.71,40.72,4.61,645908300,-75.07,12.3,-165.12,-5.54,-5.54,194.46,57.09,56.66,NFLX
30/11/2017,190.31,190.86,186.68,187.58,187.58,6630100,194,193.83,-0.44,0.48,40.06,4.58,639278200,-78.78,12.7,-196.43,-0.3,-0.3,193.09,56.05,47.08,NFLX
01/12/2017,186.99,189.8,185,186.82,186.82,6219500,193.63,192.9,-0.95,0.2,39.13,4.59,633058700,-83.72,13.41,-192.86,-0.41,-0.41,191.83,41.52,20.81,NFLX
04/12/2017,189.36,189.72,178.38,184.04,184.04,9069800,192.84,191.72,-1.56,-0.16,35.88,5.08,623988900,-73.43,15.12,-226.57,-1.49,-1.49,190.27,29.75,21.36,NFLX
05/12/2017,183.5,188.14,181.19,184.21,184.21,5783700,192.02,190.71,-2,-0.52,36.23,5.21,629772600,-72.63,16.7,-178.37,0.09,0.09,189.06,21.86,23.41,NFLX
06/12/2017,183.38,186.48,182.88,185.3,185.3,5490100,191.53,189.99,-2.24,-0.87,38.54,5.09,635262700,-67.51,18.17,-140.66,0.59,0.59,188.31,24.52,28.81,NFLX
07/12/2017,185.71,187.34,183.22,185.2,185.2,4659500,190.8,189.35,-2.41,-1.18,38.4,5.02,630603200,-67.98,19.25,-114.57,-0.05,-0.05,187.69,27.61,30.63,NFLX
08/12/2017,186.5,189.42,186.3,188.54,188.54,4987300,190.46,189.25,-2.25,-1.39,45.41,4.97,635590500,-52.3,19.55,-57.88,1.8,1.8,187.86,32.28,37.4,NFLX
11/12/2017,187.85,189.42,185.91,186.22,186.22,5298600,189.9,188.84,-2.29,-1.57,41.85,4.86,630291900,-63.19,19.92,-65.84,-1.23,-1.23,187.53,35.62,38.84,NFLX
12/12/2017,186.01,187.85,184.82,185.73,185.73,4265900,189.15,188.43,-2.33,-1.72,41.12,4.73,626026000,-65.49,20.48,-74.26,-0.26,-0.26,187.17,38.64,39.67,NFLX
13/12/2017,186.1,188.69,185.41,187.86,187.86,4710000,188.54,188.35,-2.16,-1.81,45.58,4.63,630736000,-55.49,20.69,-50.47,1.15,1.15,187.31,39.04,38.61,NFLX
14/12/2017,187.98,192.64,187.2,189.56,189.56,7792800,188.1,188.51,-1.87,-1.82,48.91,4.69,638528800,-47.51,19.62,-8.74,0.9,0.9,187.76,40.7,43.83,NFLX
15/12/2017,189.61,191.43,188.01,190.12,190.12,7285600,187.75,188.73,-1.58,-1.77,50,4.6,645814400,-44.88,18.62,-3.39,0.3,0.3,188.23,44.38,50.7,NFLX
18/12/2017,191.2,191.65,188.9,190.42,190.42,5011000,187.12,188.95,-1.31,-1.68,50.6,4.46,650825400,-41.69,17.63,8.54,0.16,0.16,188.67,49.95,55.3,NFLX
19/12/2017,190.18,190.3,185.75,187.02,187.02,7033000,187.04,188.69,-1.35,-1.61,44.09,4.48,643792400,-39.41,17.55,-36.31,-1.79,-1.79,188.34,54.67,58,NFLX
20/12/2017,187.94,189.11,185.26,188.82,188.82,6545400,187.13,188.71,-1.22,-1.54,47.91,4.43,650337800,-26.79,17.6,-30.2,0.96,0.96,188.44,59.11,64.04,NFLX
21/12/2017,189.44,190.95,187.58,188.62,188.62,4729800,187.26,188.7,-1.13,-1.45,47.52,4.36,645608000,-28.19,17.01,5.41,-0.11,-0.11,188.47,63.53,68.54,NFLX
22/12/2017,188.33,190.95,186.8,189.94,189.94,3878900,187.68,188.86,-0.93,-1.35,50.38,4.34,649486900,-23.58,16.67,21.09,0.7,0.7,188.77,68.8,73.81,NFLX
26/12/2017,189.78,189.94,186.4,187.76,187.76,3045700,187.94,188.72,-0.95,-1.27,45.93,4.29,646441200,-50,16.47,-3.69,-1.15,-1.15,188.56,69.48,66.08,NFLX
27/12/2017,187.8,188.1,185.22,186.24,186.24,4002100,188,188.39,-1.07,-1.23,43.07,4.19,642439100,-67.94,16.63,-46.73,-0.81,-0.81,188.1,64.24,52.83,NFLX
28/12/2017,187.18,194.49,186.85,192.71,192.71,10107400,188.54,188.96,-0.63,-1.11,55.71,4.48,652546500,-18.41,16.16,159.02,3.47,3.47,189.02,57.82,54.55,NFLX
29/12/2017,192.51,193.95,191.22,191.96,191.96,5187600,188.78,189.36,-0.34,-0.96,54.21,4.35,647358900,-26.16,15.74,171.86,-0.39,-0.39,189.61,56.62,62.5,NFLX
02/01/2018,196.1,201.65,195.42,201.07,201.07,10966900,189.85,190.92,0.61,-0.64,66.15,4.73,658325800,-3.45,16.96,305.74,4.75,4.75,191.9,67.01,83.99,NFLX
03/01/2018,202.05,206.21,201.5,205.05,205.05,8591400,191.23,192.81,1.67,-0.18,69.85,4.76,666917200,-5.53,18.77,316.36,1.98,1.98,194.53,78.26,88.29,NFLX
04/01/2018,206.2,207.05,204,205.63,205.63,6029600,192.49,194.52,2.53,0.36,70.36,4.64,672946800,-6.5,20.55,248.4,0.28,0.28,196.75,89.04,94.84,NFLX
05/01/2018,207.25,210.02,205.59,209.99,209.99,7033200,193.95,196.58,3.52,0.99,73.92,4.62,679980000,-0.12,22.59,217.33,2.12,2.12,199.4,93.03,95.95,NFLX
08/01/2018,210.02,212.5,208.44,212.05,212.05,5580200,195.52,198.64,4.42,1.68,75.42,4.58,685560200,-1.65,24.75,188.15,0.98,0.98,201.93,96.01,97.24,NFLX
09/01/2018,212.11,212.98,208.59,209.31,209.31,6125900,196.87,200.07,4.86,2.31,69.67,4.57,679434300,-13.22,26.82,145.02,-1.29,-1.29,203.41,96.06,95,NFLX
10/01/2018,207.57,213.64,206.91,212.52,212.52,5951500,198.69,201.73,5.4,2.93,72.33,4.72,685385800,-3.94,28.12,126.31,1.53,1.53,205.23,95.32,93.73,NFLX
11/01/2018,214.29,217.75,213.35,217.24,217.24,7659500,200.72,203.79,6.14,3.57,75.71,4.76,693045300,-1.57,29.83,140.19,2.22,2.22,207.63,94.16,93.76,NFLX
12/01/2018,217.18,222.55,216,221.23,221.23,8199400,203.05,206.12,6.97,4.25,78.14,4.89,701244700,-3.54,31.9,142.84,1.84,1.84,210.35,94.82,96.99,NFLX
16/01/2018,224.24,226.07,217.2,221.53,221.53,13516100,205.31,208.17,7.56,4.91,78.31,5.17,714760800,-11.11,34.12,132.92,0.14,0.14,212.59,95.11,94.59,NFLX
17/01/2018,221,221.15,216.32,217.5,217.5,9123100,207.43,209.42,7.62,5.45,70.16,5.18,705637700,-20.98,35.87,100.22,-1.82,-1.82,213.57,93.23,88.12,NFLX
18/01/2018,220.34,220.58,216.55,220.33,220.33,8225300,209.87,210.87,7.8,5.92,72.34,5.09,713863000,-14.64,37.5,95.01,1.3,1.3,214.92,89.05,84.42,NFLX
19/01/2018,222.75,223.49,218.5,220.46,220.46,10548600,211.85,212.15,7.87,6.31,72.44,5.09,724411600,-16.1,39.28,96.45,0.06,0.06,216.03,85.1,82.76,NFLX
22/01/2018,222,227.79,221.2,227.58,227.58,17703300,214.39,214.21,8.4,6.73,77.26,5.25,742114900,-0.65,41.27,113.94,3.23,3.23,218.34,85.58,89.54,NFLX
23/01/2018,255.05,257.71,248.02,250.29,250.29,27705300,217.91,219.02,10.53,7.49,85.8,7.02,769820200,-13.2,44.26,234.46,9.98,9.98,224.73,87.44,90.02,NFLX
24/01/2018,250.88,261.71,249.31,261.3,261.3,17352400,221.93,224.66,12.96,8.58,88.13,7.41,787172600,-0.71,47.11,220.87,4.4,4.4,232.04,91.57,95.15,NFLX
25/01/2018,263,272.3,260.23,269.7,269.7,15336400,226.5,230.66,15.38,9.94,89.53,7.74,802509000,-3.9,49.94,224.61,3.21,3.21,239.57,93.08,94.06,NFLX
26/01/2018,271.49,274.6,268.76,274.6,274.6,11021800,231.12,236.52,17.5,11.45,90.26,7.61,813530800,0,52.6,202.57,1.82,1.82,246.58,95.89,98.46,NFLX
29/01/2018,274.2,286.81,273.92,284.59,284.59,17529700,236.3,242.93,19.75,13.11,91.55,7.98,831060500,-2.78,55.22,184.42,3.64,3.64,254.18,96.77,97.77,NFLX
30/01/2018,277,282.73,272.7,278.8,278.8,12482900,241.26,247.71,20.83,14.66,84.57,8.26,818577600,-10.03,57.42,139.77,-2.03,-2.03,259.11,97.32,95.73,NFLX
31/01/2018,281.94,282.29,269.58,270.3,270.3,11695100,245.39,250.72,20.76,15.88,75.48,8.58,806882500,-22.47,58.84,108.73,-3.05,-3.05,261.34,93.92,88.24,NFLX
01/02/2018,266.41,271.95,263.38,265.07,265.07,9669000,248.81,252.64,20.05,16.71,70.46,8.58,797213500,-30.7,59,78.16,-1.93,-1.93,262.09,87.64,78.93,NFLX
02/02/2018,263,270.62,262.71,267.43,267.43,9123600,252.11,254.61,19.46,17.26,71.38,8.53,806337100,-27.49,59.03,69.8,0.89,0.89,263.16,80.09,73.11,NFLX
05/02/2018,262,267.9,250.03,254.26,254.26,11896100,254.44,254.56,17.72,17.35,60.08,9.2,794441000,-46.18,57.06,39.89,-4.92,-4.92,261.38,72.42,65.21,NFLX
06/02/2018,247.7,266.7,245,265.72,265.72,12595800,257.89,256.05,17.07,17.3,65.23,10.09,807036800,-30.02,54.57,39.67,4.51,4.51,262.25,67.92,65.44,NFLX
07/02/2018,266.58,272.45,264.33,264.56,264.56,8981500,261.05,257.19,16.27,17.09,64.33,9.95,798055300,-32.57,52.7,56.67,-0.44,-0.44,262.71,64.8,63.74,NFLX
08/02/2018,267.08,267.62,250,250.1,250.1,9306700,263.16,256.24,14.31,16.53,54.22,10.5,788748600,-55.95,49.35,19.24,-5.47,-5.47,260.19,63.22,60.49,NFLX
09/02/2018,253.85,255.8,236.11,249.47,249.47,16906900,264.73,255.34,12.56,15.74,53.82,11.15,771841700,-73.65,46.58,-15.38,-0.25,-0.25,258.04,56.72,45.94,NFLX
12/02/2018,252.14,259.15,249,257.95,257.95,8534900,265.27,255.69,11.72,14.94,58.25,11.08,780376600,-56.92,43.7,8.48,3.4,3.4,258.03,48.08,37.83,NFLX
13/02/2018,257.29,261.41,254.7,258.27,258.27,6855200,265.06,256.03,10.95,14.14,58.41,10.77,787231800,-56.29,40.82,13.89,0.12,0.12,258.07,40.49,37.71,NFLX
14/02/2018,260.47,269.88,260.33,266,266,10972000,264.79,257.36,10.85,13.48,62.23,10.83,798203800,-41.05,38.39,42.29,2.99,2.99,259.66,41.37,48.58,NFLX
15/02/2018,270.03,280.5,267.63,280.27,280.27,10759700,265.2,260.41,11.78,13.14,68.06,11.09,808963500,-12.9,36.93,93.04,5.36,5.36,263.78,49.85,63.25,NFLX
16/02/2018,278.73,281.96,275.69,278.52,278.52,8312400,264.77,262.83,12.23,12.96,66.7,10.75,800651100,-9.03,35.67,103.42,-0.62,-0.62,266.73,63.61,79.01,NFLX
20/02/2018,277.74,285.81,276.61,278.55,278.55,7769000,264.75,264.92,12.45,12.86,66.71,10.64,808420100,-14.61,34.77,112.98,0.01,0.01,269.09,76.69,87.82,NFLX
21/02/2018,282.07,286.64,280.01,281.04,281.04,9371100,265.51,267.07,12.68,12.82,67.77,10.46,817791200,-11.08,34,118.86,0.89,0.89,271.48,85.09,88.43,NFLX
22/02/2018,283.88,284.5,274.45,278.14,278.14,8891500,266.45,268.55,12.48,12.75,65.16,10.43,808899700,-16.82,32.64,80.85,-1.03,-1.03,272.81,87.36,85.83,NFLX
23/02/2018,281,286,277.81,285.93,285.93,7301800,267.77,270.87,12.81,12.77,68.65,10.27,816201500,-1.41,31.51,99.34,2.8,2.8,275.44,88.16,90.23,NFLX
26/02/2018,288.75,295.65,287.01,294.16,294.16,10268600,270.62,273.97,13.57,12.93,71.86,10.23,826470100,-2.5,31.19,141.76,2.88,2.88,279.18,89.72,93.09,NFLX
27/02/2018,294.77,297.36,290.59,290.61,290.61,9416500,272.4,276.19,13.74,13.09,68.6,9.98,817053600,-11.02,31.02,134.72,-1.21,-1.21,281.47,92.78,95.02,NFLX
28/02/2018,293.1,295.75,290.78,291.38,291.38,7653500,274.31,278.22,13.77,13.22,68.93,9.64,824707100,-9.76,30.85,120.87,0.26,0.26,283.45,93.45,92.24,NFLX
01/03/2018,292.75,295.25,283.83,290.39,290.39,11932100,277.19,279.84,13.56,13.29,67.94,9.76,812775000,-11.38,29.8,93.85,-0.34,-0.34,284.84,92.18,89.28,NFLX
02/03/2018,284.65,301.18,283.23,301.05,301.05,13345300,280.88,282.67,14.09,13.45,72.5,10.35,826120300,-0.25,29.32,108.55,3.67,3.67,288.08,91.46,92.87,NFLX
05/03/2018,302.85,316.91,297.6,315,315,18986100,284.95,286.98,15.46,13.85,77.1,10.99,845106400,-3.07,29.92,159.63,4.63,4.63,293.46,92.42,95.1,NFLX
06/03/2018,319.88,325.79,316.5,325.22,325.22,18525800,289.73,292.08,17.17,14.51,79.76,10.97,863632200,-0.87,30.94,193.17,3.24,3.24,299.82,95.52,98.6,NFLX
07/03/2018,320,323.74,314.55,321.16,321.16,17132200,293.67,295.95,17.99,15.21,75.98,10.95,846500000,-7.96,31.65,158,-1.25,-1.25,304.08,96.58,96.03,NFLX
08/03/2018,322.2,322.92,314.13,317,317,11340100,296.3,298.76,18.09,15.79,72.2,10.8,835159900,-17.12,32.24,130.31,-1.3,-1.3,306.67,95.33,91.35,NFLX
09/03/2018,321.33,331.44,320.23,331.44,331.44,14500200,300.08,303.12,19.12,16.45,76.56,11.06,849660100,0,33.26,148.05,4.56,4.56,311.62,93.01,91.64,NFLX
12/03/2018,333.56,333.98,318.6,321.3,321.3,20369200,303.13,305.54,18.9,16.94,68.44,11.37,829290900,-21.3,34.33,124.68,-3.06,-3.06,313.56,90.06,87.19,NFLX
13/03/2018,323.87,325.84,313.28,315.88,315.88,12917200,305.62,306.92,18.08,17.17,64.5,11.45,816373700,-30.4,34.58,88.37,-1.69,-1.69,314.02,87.2,82.76,NFLX
14/03/2018,318.16,323.88,317.7,321.55,321.55,10475100,308.72,308.87,17.68,17.27,66.66,11.21,826848800,-22.13,34.81,86.43,1.79,1.79,315.53,81.78,75.39,NFLX
15/03/2018,323.17,323.4,318.14,321.09,321.09,5642900,311.23,310.5,17.14,17.25,66.31,10.78,821205900,-25.4,35.03,76.29,-0.14,-0.14,316.64,77.39,74.02,NFLX
16/03/2018,321.42,324.11,318.37,318.45,318.45,7333700,312.97,311.56,16.3,17.06,64.21,10.42,813872200,-30.6,35.28,66.68,-0.82,-0.82,317,74.46,73.96,NFLX
19/03/2018,315.8,317,307.34,313.48,313.48,9925200,314.6,311.82,15.06,16.66,60.34,10.47,803947000,-40.39,33.91,31.2,-1.56,-1.56,316.3,71.95,67.87,NFLX
20/03/2018,313.26,319.5,312.8,317.5,317.5,5991900,316.47,312.57,14.24,16.17,62.32,10.2,809938900,-32.47,32.87,43.17,1.28,1.28,316.54,69.11,65.51,NFLX
21/03/2018,316.35,319.4,314.51,316.48,316.48,5263900,318.33,313.09,13.36,15.61,61.48,9.82,804675000,-34.48,31.9,39.69,-0.32,-0.32,316.53,65.87,64.22,NFLX
22/03/2018,313.07,314.12,305.66,306.7,306.7,8063300,318.73,312.24,11.73,14.83,53.98,9.89,796611700,-74.99,29.84,-7.8,-3.09,-3.09,314.56,60.8,52.69,NFLX
23/03/2018,307.41,309.37,300.36,300.94,300.94,9529900,317.73,310.74,9.86,13.84,50.11,9.83,787081800,-98.27,28.08,-48.72,-1.88,-1.88,311.84,49.22,30.75,NFLX
26/03/2018,309.36,321.03,302,320.35,320.35,11988300,317.38,312.02,9.83,13.04,60.42,10.56,799070100,-40.54,26.9,15.26,6.45,6.45,313.54,37.39,28.73,NFLX
27/03/2018,322.49,322.9,297,300.69,300.69,12068600,315.92,310.51,8.13,12.06,49.3,11.66,787001500,-90.02,25.27,-48.37,-6.14,-6.14,310.97,27.74,23.72,NFLX
28/03/2018,298.39,298.8,281.61,285.77,285.77,18972900,313.69,307.21,5.52,10.75,42.86,12.19,768028600,-92.06,24.56,-184.23,-4.96,-4.96,305.93,26.08,25.79,NFLX
29/03/2018,287,295.35,275.9,295.35,295.35,19145500,311.11,305.63,4.17,9.43,47.59,12.71,787174100,-66.51,24.31,-181.6,3.35,3.35,303.81,22.22,17.14,NFLX
02/04/2018,291.94,292.87,275.05,280.29,280.29,13405800,308.18,302.25,1.86,7.92,41.74,13.25,773768300,-89.68,24.15,-204.99,-5.1,-5.1,299.11,20.06,17.25,NFLX
03/04/2018,285.45,291.25,278.01,283.67,283.67,12694900,305.88,299.77,0.3,6.4,43.42,13.25,786463200,-82.43,23.99,-157.77,1.21,1.21,296.02,18.28,20.46,NFLX
04/04/2018,273.63,290.31,271.22,288.94,288.94,12914000,303.55,298.33,-0.5,5.02,46.04,13.67,799377200,-66.5,24.36,-136.71,1.86,1.86,294.6,19.39,20.46,NFLX
05/04/2018,293.15,299.16,289.11,293.97,293.97,10655200,301.61,297.75,-0.72,3.87,48.49,13.42,810032400,-56.99,23.65,-70.36,1.74,1.74,294.48,24.09,31.36,NFLX
